"t","c","o","h","l","v","date","s"
"1428278400","496.60418078708","494.98405905316","496.60418078708","492.66959943328","849","2015-04-06 00:00:00",""
"1428364800","496.1412888631","496.60418078708","498.45574848298","496.1412888631","1770","2015-04-07 00:00:00",""
"1428451200","499.84442425491","496.1412888631","499.84442425491","493.82682924322","2916","2015-04-08 00:00:00",""
"1428537600","513.49973601221","499.84442425491","513.49973601221","496.37273482509","848","2015-04-09 00:00:00",""
"1428796800","508.87081677245","513.49973601221","522.75757449173","508.87081677245","2118","2015-04-12 00:00:00",""
"1428883200","510.72238446835","508.87081677245","511.18527639233","506.55635715257","1938","2015-04-13 00:00:00",""
"1429056000","510.95383043034","510.72238446835","512.34250620227","508.87081677245","1110","2015-04-15 00:00:00",""
"1429142400","510.49093850636","510.95383043034","512.57395216425","510.49093850636","1681","2015-04-16 00:00:00",""
"1429401600","512.34250620227","510.49093850636","512.57395216425","510.02804658239","684","2015-04-19 00:00:00",""
"1429488000","511.6481683163","512.34250620227","514.65696582215","504.47334349467","1255","2015-04-20 00:00:00",""
"1429574400","507.94503292449","511.6481683163","514.65696582215","507.94503292449","2603","2015-04-21 00:00:00",""
"1429660800","511.18527639233","507.94503292449","511.18527639233","510.02804658239","128","2015-04-22 00:00:00",""
"1429747200","510.72238446835","510.25949254437","512.34250620227","507.71358696251","4219","2015-04-23 00:00:00",""
"1432425600","461.4243945649","510.72238446835","501.00165406485","461.4243945649","110","2015-05-24 00:00:00",""
"1432512000","416.98676986319","461.4243945649","452.62944800935","416.98676986319","1013","2015-05-25 00:00:00",""
"1432598400","418.60689159711","416.98676986319","432.03075739242","387.36168672873","9394","2015-05-26 00:00:00",""
"1432684800","418.8383375591","418.60689159711","423.46725679886","413.97797235735","5069","2015-05-27 00:00:00",""
"1432771200","426.70750026669","418.8383375591","436.89112259417","417.68110774916","4585","2015-05-28 00:00:00",""
"1433030400","456.79547532514","426.70750026669","461.19294860291","419.06978352109","5936","2015-05-31 00:00:00",""
"1433116800","468.36777342454","456.79547532514","477.62561190406","459.34138090701","9303","2015-06-01 00:00:00",""
"1433203200","468.36777342454","468.36777342454","470.68223304442","461.65584052689","9741","2015-06-02 00:00:00",""
"1433289600","486.88345038358","468.36777342454","491.51236962334","472.30235477834","5659","2015-06-03 00:00:00",""
"1433376000","483.41176095376","486.88345038358","491.51236962334","477.85705786605","4601","2015-06-04 00:00:00",""
"1433635200","486.65200442159","483.41176095376","490.3551398134","480.86585537189","7715","2015-06-07 00:00:00",""
"1433721600","496.1412888631","486.65200442159","500.77020810286","483.41176095376","10615","2015-06-08 00:00:00",""
"1433808000","506.55635715257","496.1412888631","528.54372354143","501.9274379128","16787","2015-06-09 00:00:00",""
"1433894400","503.08466772274","506.55635715257","508.87081677245","499.15008636895","10851","2015-06-10 00:00:00",""
"1433980800","488.04068019352","503.08466772274","497.29851867304","483.87465287774","4577","2015-06-11 00:00:00",""
"1434240000","488.96646404147","488.04068019352","497.29851867304","486.42055845961","3182","2015-06-14 00:00:00",""
"1434326400","491.51236962334","488.96646404147","495.90984290112","484.80043672569","2581","2015-06-15 00:00:00",""
"1434412800","489.66080192744","491.51236962334","490.3551398134","486.88345038358","3738","2015-06-16 00:00:00",""
"1434499200","485.72622057364","489.66080192744","490.3551398134","485.72622057364","4329","2015-06-17 00:00:00",""
"1434585600","486.88345038358","485.72622057364","486.88345038358","481.09730133388","10686","2015-06-18 00:00:00",""
"1434844800","484.5689907637","486.88345038358","489.19791000346","479.94007152394","4874","2015-06-21 00:00:00",""
"1434931200","486.88345038358","485.72622057364","488.04068019352","479.94007152394","2355","2015-06-22 00:00:00",""
"1435017600","484.5689907637","485.72622057364","485.72622057364","482.48597710581","1454","2015-06-23 00:00:00",""
"1435104000","494.98405905316","479.94007152394","494.98405905316","479.94007152394","2844","2015-06-24 00:00:00",""
"1435190400","494.98405905316","491.51236962334","494.98405905316","490.58658577539","2589","2015-06-25 00:00:00",""
"1435449600","498.45574848298","496.1412888631","500.30731617889","496.1412888631","5725","2015-06-28 00:00:00",""
"1435536000","503.08466772274","505.39912734262","507.94503292449","499.38153233094","5042","2015-06-29 00:00:00",""
"1435622400","508.87081677245","503.08466772274","508.87081677245","500.77020810286","4585","2015-06-30 00:00:00",""
"1435708800","502.85322176076","509.10226273443","511.18527639233","500.77020810286","7689","2015-07-01 00:00:00",""
"1435795200","499.61297829292","493.82682924322","503.08466772274","493.82682924322","5553","2015-07-02 00:00:00",""
"1436054400","499.38153233094","497.52996463503","501.9274379128","497.52996463503","2702","2015-07-05 00:00:00",""
"1436140800","498.45574848298","498.45574848298","499.38153233094","496.60418078708","6325","2015-07-06 00:00:00",""
"1436227200","501.69599195082","489.19791000346","501.69599195082","489.19791000346","8713","2015-07-07 00:00:00",""
"1436313600","501.00165406485","503.08466772274","503.31611368473","499.84442425491","4540","2015-07-08 00:00:00",""
"1436400000","501.00165406485","501.9274379128","503.08466772274","500.53876214088","4237","2015-07-09 00:00:00",""
"1436659200","502.39032983678","503.08466772274","503.31611368473","502.15888387479","7637","2015-07-12 00:00:00",""
"1436745600","503.31611368473","498.45574848298","503.31611368473","498.45574848298","1979","2015-07-13 00:00:00",""
"1436832000","503.08466772274","501.9274379128","503.08466772274","501.00165406485","1689","2015-07-14 00:00:00",""
"1436918400","503.77900560871","504.0104515707","505.16768138064","502.39032983678","4036","2015-07-15 00:00:00",""
"1437004800","507.71358696251","503.77900560871","507.71358696251","503.08466772274","4625","2015-07-16 00:00:00",""
"1437523200","511.18527639233","514.65696582215","514.65696582215","507.94503292449","2947","2015-07-22 00:00:00",""
"1437609600","555.85434705602","511.18527639233","560.48326629578","514.65696582215","18553","2015-07-23 00:00:00",""
"1437868800","609.54981023724","555.85434705602","609.54981023724","566.50086130747","3128","2015-07-26 00:00:00",""
"1437955200","619.9648785267","609.54981023724","668.79997650618","609.54981023724","46461","2015-07-27 00:00:00",""
"1438041600","607.92968850333","619.9648785267","619.9648785267","587.79388981037","16053","2015-07-28 00:00:00",""
"1438128000","600.29197175772","607.92968850333","604.92089099748","595.66305251796","12392","2015-07-29 00:00:00",""
"1438214400","609.54981023724","600.29197175772","621.81644622261","600.29197175772","8606","2015-07-30 00:00:00",""
"1438473600","630.37994681617","609.54981023724","630.37994681617","609.54981023724","9246","2015-08-02 00:00:00",""
"1438560000","617.41897294484","630.37994681617","628.99127104424","614.87306736297","8874","2015-08-03 00:00:00",""
"1438646400","616.95608102086","617.41897294484","620.65921641267","615.56740524893","12474","2015-08-04 00:00:00",""
"1438732800","616.49318909688","616.95608102086","618.57620275478","613.71583755303","7238","2015-08-05 00:00:00",""
"1438819200","618.80764871676","617.65041890682","625.7510275764","614.41017543899","8756","2015-08-06 00:00:00",""
"1439078400","645.42393434539","618.80764871676","646.58116415533","628.06548719628","22672","2015-08-09 00:00:00",""
"1439164800","658.15346225473","645.42393434539","665.09684111437","645.42393434539","15767","2015-08-10 00:00:00",""
"1439251200","652.36731320503","658.15346225473","659.31069206467","648.89562377521","12177","2015-08-11 00:00:00",""
"1439337600","648.89562377521","641.95224491557","653.52454301497","631.53717662611","9755","2015-08-12 00:00:00",""
"1439424000","669.72576035413","651.21008339509","669.72576035413","641.95224491557","15195","2015-08-13 00:00:00",""
"1439683200","683.61251807341","669.72576035413","688.47288327516","665.09684111437","32246","2015-08-16 00:00:00",""
"1439769600","750.26895512597","696.80493790673","750.26895512597","696.80493790673","12751","2015-08-17 00:00:00",""
"1439856000","758.13811783356","757.67522590959","772.48776747682","740.77967068446","12797","2015-08-18 00:00:00",""
"1439942400","783.13428172827","758.13811783356","787.76320096803","758.13811783356","6179","2015-08-19 00:00:00",""
"1440028800","792.39212020779","798.40971521948","815.30527044461","792.39212020779","7371","2015-08-20 00:00:00",""
"1440288000","781.97705191833","778.50536248851","794.70657982767","776.19090286863","5885","2015-08-23 00:00:00",""
"1440374400","778.50536248851","780.81982210839","787.76320096803","777.57957864056","4786","2015-08-24 00:00:00",""
"1440460800","776.19090286863","763.46137495929","777.57957864056","757.67522590959","3741","2015-08-25 00:00:00",""
"1440547200","769.71041593296","769.24752400899","783.13428172827","769.24752400899","4973","2015-08-26 00:00:00",""
"1440633600","792.1606742458","734.53062971078","793.31790405574","734.53062971078","118323","2015-08-27 00:00:00",""
"1440979200","794.70657982767","799.33549906743","815.5367164066","780.81982210839","16005","2015-08-31 00:00:00",""
"1441065600","780.5883761464","794.70657982767","793.54935001773","780.5883761464","19026","2015-09-01 00:00:00",""
"1441152000","764.15571284525","769.24752400899","780.81982210839","751.88907685989","48857","2015-09-02 00:00:00",""
"1441238400","754.20353647977","778.96825441249","778.96825441249","753.74064455579","44483","2015-09-03 00:00:00",""
"1441497600","744.25136011428","748.41738743006","759.98968552947","734.53062971078","16630","2015-09-06 00:00:00",""
"1441584000","753.97209051778","753.04630666983","757.67522590959","748.41738743006","4140","2015-09-07 00:00:00",""
"1441670400","755.59221225169","757.67522590959","759.75823956748","754.20353647977","3142","2015-09-08 00:00:00",""
"1441756800","758.60100975754","757.67522590959","763.46137495929","757.67522590959","7309","2015-09-09 00:00:00",""
"1441843200","754.20353647977","757.67522590959","757.67522590959","753.04630666983","2146","2015-09-10 00:00:00",""
"1442102400","758.83245571953","757.4437799476","759.98968552947","756.51799609965","2639","2015-09-13 00:00:00",""
"1442188800","772.71921343881","773.64499728676","780.81982210839","769.24752400899","5347","2015-09-14 00:00:00",""
"1442275200","778.50536248851","772.71921343881","781.97705191833","772.71921343881","6186","2015-09-15 00:00:00",""
"1442361600","776.19090286863","788.92043077797","788.92043077797","773.87644324875","4901","2015-09-16 00:00:00",""
"1442448000","764.61860476923","776.42234883062","780.81982210839","757.90667187157","3175","2015-09-17 00:00:00",""
"1442880000","729.90171047102","749.80606320199","752.58341474585","729.90171047102","7256","2015-09-22 00:00:00",""
"1442966400","748.41738743006","744.01991415229","764.61860476923","744.01991415229","7823","2015-09-23 00:00:00",""
"1443052800","749.11172531603","758.83245571953","758.83245571953","742.63123838036","7788","2015-09-24 00:00:00",""
"1443398400","724.11556142132","734.53062971078","734.53062971078","693.10180251492","23475","2015-09-28 00:00:00",""
"1443484800","729.90171047102","720.6438719915","732.2161700909","714.8577229418","10585","2015-09-29 00:00:00",""
"1443571200","778.50536248851","744.01991415229","790.77199847388","744.01991415229","25069","2015-09-30 00:00:00",""
"1443657600","780.81982210839","780.81982210839","780.81982210839","772.48776747682","27402","2015-10-01 00:00:00",""
"1443916800","810.90779716683","796.0952555996","843.31023184516","796.0952555996","32290","2015-10-04 00:00:00",""
"1444003200","791.23489039785","804.19586426918","804.19586426918","786.60597115809","14916","2015-10-05 00:00:00",""
"1444089600","766.00728054116","791.23489039785","791.23489039785","757.67522590959","14510","2015-10-06 00:00:00",""
"1444176000","763.69282092128","757.67522590959","769.24752400899","746.10292781018","10111","2015-10-07 00:00:00",""
"1444262400","764.61860476923","751.19473897392","775.03367305869","748.41738743006","11440","2015-10-08 00:00:00",""
"1444521600","755.82365821368","762.30414514935","762.30414514935","748.41738743006","5965","2015-10-11 00:00:00",""
"1444780800","743.7884681903","757.67522590959","760.91546937742","734.76207567277","14155","2015-10-14 00:00:00",""
"1444867200","729.67026450903","729.43881854705","729.90171047102","699.81373541258","23840","2015-10-15 00:00:00",""
"1445126400","658.61635417871","715.55206082776","715.55206082776","658.61635417871","24148","2015-10-18 00:00:00",""
"1445212800","669.49431439214","658.61635417871","669.49431439214","658.61635417871","11279","2015-10-19 00:00:00",""
"1445731200","665.32828707636","665.09684111437","665.32828707636","656.07044859684","2245","2015-10-25 00:00:00",""
"1445904000","642.41513683954","662.5509355325","662.5509355325","641.95224491557","7667","2015-10-27 00:00:00",""
"1445990400","630.84283874014","643.10947472551","643.10947472551","616.95608102086","5654","2015-10-28 00:00:00",""
"1446076800","640.79501510563","637.32332567581","648.89562377521","637.32332567581","7063","2015-10-29 00:00:00",""
"1446336000","647.0440560793","641.95224491557","648.89562377521","640.79501510563","4607","2015-11-01 00:00:00",""
"1446422400","648.89562377521","647.0440560793","655.83900263485","647.0440560793","5838","2015-11-02 00:00:00",""
