"t","c","o","h","l","v","date","s"
"1422489600","546.86560380521","549.04001972491","551.75803962454","540.88596002602","2342","2015-01-29 00:00:00",""
"1422748800","557.46588141376","546.86560380521","559.91209932342","519.68540480892","2215","2015-02-01 00:00:00",""
"1422835200","557.19407942379","557.46588141376","560.45570330335","552.57344559443","5873","2015-02-02 00:00:00",""
"1422921600","549.31182171487","557.19407942379","558.55308937361","545.23479186543","4156","2015-02-03 00:00:00",""
"1423008000","546.32199982528","549.31182171487","550.39902967472","543.87578191562","4416","2015-02-04 00:00:00",""
"1423094400","546.86560380521","546.32199982528","549.04001972491","542.24496997584","3419","2015-02-05 00:00:00",""
"1423353600","546.32199982528","546.86560380521","548.22461375502","543.60397992565","1634","2015-02-08 00:00:00",""
"1423440000","540.88596002602","546.32199982528","546.32199982528","538.1679401264","2813","2015-02-09 00:00:00",""
"1423526400","543.06037594573","540.88596002602","543.06037594573","540.88596002602","1360","2015-02-10 00:00:00",""
"1423612800","543.06037594573","543.06037594573","543.60397992565","543.06037594573","418","2015-02-11 00:00:00",""
"1423699200","544.96298987547","543.06037594573","544.96298987547","539.52695007621","2850","2015-02-12 00:00:00",""
"1423958400","543.60397992565","544.96298987547","544.6911878855","542.5167719658","2124","2015-02-15 00:00:00",""
"1424044800","542.24496997584","543.60397992565","543.60397992565","539.52695007621","1483","2015-02-16 00:00:00",""
"1424304000","539.52695007621","542.24496997584","539.52695007621","536.80893017658","1539","2015-02-19 00:00:00",""
"1424563200","529.19847445762","539.52695007621","532.73190032714","524.57784062826","2341","2015-02-22 00:00:00",""
"1424649600","527.02405853792","529.19847445762","527.29586052788","517.78279087918","3583","2015-02-23 00:00:00",""
"1424736000","530.01388042751","527.02405853792","530.01388042751","520.50081077881","499","2015-02-24 00:00:00",""
"1424822400","530.55748440744","530.01388042751","530.55748440744","527.29586052788","1894","2015-02-25 00:00:00",""
"1424908800","532.73190032714","530.55748440744","532.73190032714","532.73190032714","65","2015-02-26 00:00:00",""
"1425168000","524.57784062826","523.4906326684","527.29586052788","517.23918689926","1809","2015-03-01 00:00:00",""
"1425254400","523.21883067844","524.57784062826","524.57784062826","521.85982072863","6343","2015-03-02 00:00:00",""
"1425340800","524.57784062826","523.21883067844","524.57784062826","521.85982072863","316","2015-03-03 00:00:00",""
"1425427200","527.29586052788","524.57784062826","533.0037023171","525.93685057807","1399","2015-03-04 00:00:00",""
"1425859200","533.0037023171","527.29586052788","536.80893017658","529.74207843755","2158","2015-03-09 00:00:00",""
"1425945600","527.83946450781","533.0037023171","535.99352420669","527.29586052788","1395","2015-03-10 00:00:00",""
"1426032000","532.73190032714","527.83946450781","532.73190032714","527.29586052788","855","2015-03-11 00:00:00",""
"1426118400","528.6548704777","532.73190032714","528.6548704777","524.57784062826","504","2015-03-12 00:00:00",""
"1426377600","523.21883067844","528.6548704777","524.57784062826","520.77261276878","851","2015-03-15 00:00:00",""
"1426464000","519.41360281896","523.21883067844","521.85982072863","519.141800829","681","2015-03-16 00:00:00",""
"1426550400","518.05459286915","519.41360281896","521.85982072863","517.78279087918","1912","2015-03-17 00:00:00",""
"1426636800","516.69558291933","518.05459286915","521.04441475874","510.98774113011","1952","2015-03-18 00:00:00",""
"1426723200","523.21883067844","516.69558291933","523.21883067844","516.42378092937","803","2015-03-19 00:00:00",""
"1426982400","518.86999883904","523.21883067844","521.85982072863","516.42378092937","2388","2015-03-22 00:00:00",""
"1427068800","516.42378092937","518.86999883904","517.51098888922","513.16215704982","1911","2015-03-23 00:00:00",""
"1427155200","516.42378092937","516.42378092937","516.42378092937","510.98774113011","919","2015-03-24 00:00:00",""
"1427241600","512.89035505985","516.42378092937","516.69558291933","506.91071128067","1876","2015-03-25 00:00:00",""
"1427328000","508.26972123049","512.89035505985","512.89035505985","505.55170133086","1816","2015-03-26 00:00:00",""
"1427587200","510.98774113011","508.26972123049","510.98774113011","500.1156615316","794","2015-03-29 00:00:00",""
"1427673600","511.25954312008","510.98774113011","511.53134511004","510.71593914015","1513","2015-03-30 00:00:00",""
"1427760000","509.6287311803","511.25954312008","513.70576102974","509.6287311803","808","2015-03-31 00:00:00",""
"1427846400","509.6287311803","509.6287311803","509.6287311803","505.55170133086","232","2015-04-01 00:00:00",""
"1427932800","513.43395903978","509.6287311803","513.43395903978","504.19269138104","1601","2015-04-02 00:00:00",""
"1428192000","506.91071128067","513.43395903978","508.26972123049","502.83368143123","1849","2015-04-05 00:00:00",""
"1428278400","510.98774113011","506.91071128067","510.98774113011","497.39764163197","719","2015-04-06 00:00:00",""
"1428364800","508.26972123049","510.98774113011","508.26972123049","508.26972123049","134","2015-04-07 00:00:00",""
"1428451200","515.06477097956","508.26972123049","515.06477097956","506.91071128067","649","2015-04-08 00:00:00",""
"1428537600","517.78279087918","515.06477097956","524.57784062826","516.42378092937","633","2015-04-09 00:00:00",""
"1428796800","527.29586052788","517.78279087918","532.73190032714","516.42378092937","1785","2015-04-12 00:00:00",""
"1428883200","521.85982072863","527.29586052788","524.57784062826","515.06477097956","1721","2015-04-13 00:00:00",""
"1429056000","515.06477097956","521.85982072863","524.57784062826","515.06477097956","738","2015-04-15 00:00:00",""
"1429142400","530.01388042751","515.06477097956","530.01388042751","512.34675107993","1399","2015-04-16 00:00:00",""
"1429401600","523.21883067844","530.01388042751","524.57784062826","515.06477097956","1956","2015-04-19 00:00:00",""
"1429488000","527.29586052788","523.21883067844","527.29586052788","516.42378092937","1739","2015-04-20 00:00:00",""
"1429574400","524.57784062826","527.29586052788","524.57784062826","516.42378092937","6138","2015-04-21 00:00:00",""
"1429660800","520.77261276878","524.57784062826","520.77261276878","520.77261276878","58","2015-04-22 00:00:00",""
"1429747200","516.9673849093","516.42378092937","517.78279087918","508.26972123049","2509","2015-04-23 00:00:00",""
"1432512000","465.32500681636","516.9673849093","506.63890929071","465.32500681636","731","2015-05-25 00:00:00",""
"1432598400","448.47328343866","465.32500681636","460.70437298699","435.69858991041","7687","2015-05-26 00:00:00",""
"1432684800","438.96021378996","448.47328343866","445.75526353904","430.80615409108","2258","2015-05-27 00:00:00",""
"1432771200","435.42678792045","438.96021378996","443.58084761933","428.08813419145","4064","2015-05-28 00:00:00",""
"1433030400","468.31482870595","435.42678792045","468.31482870595","444.12445159926","2975","2015-05-31 00:00:00",""
"1433116800","494.40781974238","468.31482870595","500.38746352156","475.65348243495","2683","2015-06-01 00:00:00",""
"1433203200","502.83368143123","494.40781974238","502.83368143123","491.96160183272","1778","2015-06-02 00:00:00",""
"1433289600","518.59819684907","502.83368143123","518.59819684907","505.55170133086","1392","2015-06-03 00:00:00",""
"1433376000","516.42378092937","518.59819684907","524.57784062826","510.98774113011","2197","2015-06-04 00:00:00",""
"1433635200","519.141800829","516.42378092937","519.41360281896","516.42378092937","1707","2015-06-07 00:00:00",""
"1433721600","525.93685057807","519.141800829","527.29586052788","520.50081077881","478","2015-06-08 00:00:00",""
"1433808000","546.32199982528","525.93685057807","546.32199982528","533.54730629703","2923","2015-06-09 00:00:00",""
"1433894400","538.71154410632","546.32199982528","544.14758390558","538.1679401264","3961","2015-06-10 00:00:00",""
"1433980800","527.29586052788","538.71154410632","535.44992022677","527.29586052788","661","2015-06-11 00:00:00",""
"1434240000","523.21883067844","527.29586052788","534.09091027695","522.13162271859","1089","2015-06-14 00:00:00",""
"1434412800","516.42378092937","523.21883067844","524.57784062826","516.42378092937","600","2015-06-16 00:00:00",""
"1434499200","511.25954312008","516.42378092937","516.42378092937","511.25954312008","2620","2015-06-17 00:00:00",""
"1434585600","510.98774113011","511.25954312008","510.98774113011","510.98774113011","332","2015-06-18 00:00:00",""
"1434844800","509.6287311803","510.98774113011","509.6287311803","505.55170133086","436","2015-06-21 00:00:00",""
"1434931200","509.6287311803","508.26972123049","512.34675107993","505.55170133086","3016","2015-06-22 00:00:00",""
"1435017600","510.98774113011","505.82350332082","510.98774113011","503.10548342119","2293","2015-06-23 00:00:00",""
"1435104000","511.25954312008","510.98774113011","512.34675107993","510.98774113011","1352","2015-06-24 00:00:00",""
"1435190400","512.34675107993","512.34675107993","512.34675107993","502.83368143123","3274","2015-06-25 00:00:00",""
"1435449600","516.42378092937","515.06477097956","516.69558291933","512.61855306989","911","2015-06-28 00:00:00",""
"1435536000","517.78279087918","516.42378092937","521.85982072863","513.70576102974","3878","2015-06-29 00:00:00",""
"1435622400","518.86999883904","524.57784062826","524.57784062826","514.24936500967","2117","2015-06-30 00:00:00",""
"1435708800","518.86999883904","523.21883067844","523.21883067844","515.33657296952","2457","2015-07-01 00:00:00",""
"1435795200","517.78279087918","516.42378092937","519.141800829","516.42378092937","2986","2015-07-02 00:00:00",""
"1436054400","521.58801873866","521.3162167487","521.85982072863","516.69558291933","2251","2015-07-05 00:00:00",""
"1436140800","522.67522669852","516.42378092937","522.67522669852","516.42378092937","902","2015-07-06 00:00:00",""
"1436227200","519.41360281896","517.51098888922","524.57784062826","516.9673849093","3906","2015-07-07 00:00:00",""
"1436313600","519.141800829","520.77261276878","520.77261276878","517.78279087918","1567","2015-07-08 00:00:00",""
"1436400000","521.85982072863","521.85982072863","522.40342470855","516.42378092937","1628","2015-07-09 00:00:00",""
"1436659200","525.93685057807","521.85982072863","525.93685057807","516.42378092937","2796","2015-07-12 00:00:00",""
"1436745600","522.94702868848","523.21883067844","525.12144460818","518.32639485911","1398","2015-07-13 00:00:00",""
"1436832000","521.85982072863","522.94702868848","523.21883067844","519.141800829","439","2015-07-14 00:00:00",""
"1436918400","524.57784062826","520.77261276878","524.57784062826","520.77261276878","1266","2015-07-15 00:00:00",""
"1437004800","519.141800829","524.57784062826","524.57784062826","516.69558291933","2248","2015-07-16 00:00:00",""
"1437523200","516.42378092937","519.141800829","523.21883067844","516.42378092937","3604","2015-07-22 00:00:00",""
"1437609600","546.32199982528","516.42378092937","546.32199982528","516.42378092937","6999","2015-07-23 00:00:00",""
"1437868800","568.33796101227","546.32199982528","568.33796101227","557.19407942379","2070","2015-07-26 00:00:00",""
"1437955200","625.1445769145","568.33796101227","625.1445769145","579.48184260075","46545","2015-07-27 00:00:00",""
"1438041600","611.55447741636","625.1445769145","626.50358686432","597.96437791822","15694","2015-07-28 00:00:00",""
"1438128000","608.83645751673","611.55447741636","611.55447741636","604.75942766729","7549","2015-07-29 00:00:00",""
"1438214400","625.1445769145","608.83645751673","637.64746845279","608.83645751673","5450","2015-07-30 00:00:00",""
"1438473600","627.86259681413","625.1445769145","637.64746845279","625.1445769145","6054","2015-08-02 00:00:00",""
"1438560000","627.59079482417","627.86259681413","627.86259681413","624.60097293458","6203","2015-08-03 00:00:00",""
"1438646400","622.15475502491","627.59079482417","627.86259681413","617.26231920558","6686","2015-08-04 00:00:00",""
"1438732800","622.15475502491","622.15475502491","622.42655701487","619.43673512528","6523","2015-08-05 00:00:00",""
"1438819200","625.1445769145","619.70853711524","636.01665651301","622.42655701487","9493","2015-08-06 00:00:00",""
"1439078400","651.78117193086","625.1445769145","651.78117193086","630.58061671376","7017","2015-08-09 00:00:00",""
"1439164800","676.78695500744","651.78117193086","677.60236097733","657.76081571004","7210","2015-08-10 00:00:00",""
"1439251200","671.35091520818","676.78695500744","679.50497490707","665.91487540892","5823","2015-08-11 00:00:00",""
"1439337600","671.62271719814","671.07911321822","674.06893510781","660.47883560967","4389","2015-08-12 00:00:00",""
"1439424000","679.2331729171","669.99190525837","679.50497490707","663.1968555093","7919","2015-08-13 00:00:00",""
"1439683200","705.32616395353","684.66921271636","720.27527340149","684.66921271636","8792","2015-08-16 00:00:00",""
"1439769600","731.147353","719.18806544164","747.45547239777","712.93661967249","14195","2015-08-17 00:00:00",""
"1439856000","733.86537289963","733.86537289963","756.69674005651","716.74184753197","14079","2015-08-18 00:00:00",""
"1439942400","731.147353","734.13717488959","736.3115908093","722.99329330112","7336","2015-08-19 00:00:00",""
"1440028800","732.50636294982","744.73745249814","759.41475995614","731.147353","8915","2015-08-20 00:00:00",""
"1440288000","725.71131320075","728.42933310037","739.02961070893","714.83923360223","7495","2015-08-23 00:00:00",""
"1440374400","709.40319380298","728.42933310037","728.42933310037","706.68517390335","7472","2015-08-24 00:00:00",""
